state,date,cases,fips,daily_cases,deaths,daily_deaths
Iowa,07/02/21,374054,19.0,94.0,6142,2.0
Iowa,07/03/21,374120,19.0,66.0,6146,4.0
Iowa,07/04/21,374180,19.0,60.0,6146,0.0
Iowa,07/05/21,374207,19.0,27.0,6146,0.0
Iowa,07/06/21,374284,19.0,77.0,6148,2.0
Iowa,07/07/21,375328,19.0,1044.0,6149,1.0
Iowa,07/08/21,374381,19.0,0.0,6149,0.0
Iowa,07/09/21,374627,19.0,246.0,6149,0.0
Iowa,07/10/21,374627,19.0,0.0,6149,0.0
Iowa,07/11/21,374627,19.0,0.0,6149,0.0
Iowa,07/12/21,374627,19.0,0.0,6149,0.0
Iowa,07/13/21,374627,19.0,0.0,6149,0.0
Iowa,07/14/21,375278,19.0,651.0,6158,9.0
Iowa,07/15/21,375278,19.0,0.0,6158,0.0
Iowa,07/16/21,375278,19.0,0.0,6158,0.0
Iowa,07/17/21,375278,19.0,0.0,6158,0.0
Iowa,07/18/21,375278,19.0,0.0,6158,0.0
Iowa,07/19/21,375278,19.0,0.0,6158,0.0
Iowa,07/20/21,375278,19.0,0.0,6158,0.0
Iowa,07/21/21,376673,19.0,1395.0,6170,12.0
Iowa,07/22/21,376673,19.0,0.0,6170,0.0
Iowa,07/23/21,376673,19.0,0.0,6170,0.0
Iowa,07/24/21,376673,19.0,0.0,6170,0.0
Iowa,07/25/21,376673,19.0,0.0,6170,0.0
Iowa,07/26/21,376673,19.0,0.0,6170,0.0
Iowa,07/27/21,376673,19.0,0.0,6170,0.0
Iowa,07/28/21,378831,19.0,2158.0,6183,13.0
Iowa,07/29/21,378831,19.0,0.0,6183,0.0
Iowa,07/30/21,378831,19.0,0.0,6183,0.0
Iowa,07/31/21,378831,19.0,0.0,6183,0.0
Iowa,08/01/21,378831,19.0,0.0,6183,0.0
Iowa,08/02/21,378831,19.0,0.0,6183,0.0
Iowa,08/03/21,378831,19.0,0.0,6183,0.0
Iowa,08/04/21,382401,19.0,3570.0,6193,10.0
Iowa,08/05/21,382401,19.0,0.0,6193,0.0
Iowa,08/06/21,382401,19.0,0.0,6193,0.0
Iowa,08/07/21,382401,19.0,0.0,6193,0.0
Iowa,08/08/21,382401,19.0,0.0,6193,0.0
Iowa,08/09/21,382401,19.0,0.0,6193,0.0
Iowa,08/10/21,385556,19.0,3155.0,6193,0.0
Iowa,08/11/21,387273,19.0,1717.0,6210,17.0
Iowa,08/12/21,387273,19.0,0.0,6210,0.0
Iowa,08/13/21,387273,19.0,0.0,6210,0.0
Iowa,08/14/21,389223,19.0,1950.0,6210,0.0
Iowa,08/15/21,389223,19.0,0.0,6210,0.0
Iowa,08/16/21,389223,19.0,0.0,6210,0.0
Iowa,08/17/21,390978,19.0,1755.0,6210,0.0
Iowa,08/18/21,392970,19.0,1992.0,6226,16.0
Iowa,08/19/21,392970,19.0,0.0,6226,0.0
Iowa,08/20/21,392970,19.0,0.0,6226,0.0
Iowa,08/21/21,395167,19.0,2197.0,6226,0.0
Iowa,08/22/21,395167,19.0,0.0,6226,0.0
Iowa,08/23/21,395167,19.0,0.0,6226,0.0
Iowa,08/24/21,397522,19.0,2355.0,6226,0.0
Iowa,08/25/21,400082,19.0,2560.0,6268,42.0
Iowa,08/26/21,400082,19.0,0.0,6268,0.0
Iowa,08/27/21,400082,19.0,0.0,6268,0.0
Iowa,08/28/21,402725,19.0,2643.0,6268,0.0
Iowa,08/29/21,402725,19.0,0.0,6268,0.0
Iowa,08/30/21,402725,19.0,0.0,6268,0.0
Iowa,08/31/21,404747,19.0,2022.0,6268,0.0
Iowa,09/01/21,408390,19.0,3643.0,6307,39.0
Iowa,09/02/21,408390,19.0,0.0,6307,0.0
Iowa,09/03/21,408390,19.0,0.0,6307,0.0
Iowa,09/04/21,411577,19.0,3187.0,6307,0.0
Iowa,09/05/21,411577,19.0,0.0,6307,0.0
Iowa,09/06/21,411577,19.0,0.0,6307,0.0
Iowa,09/07/21,414784,19.0,3207.0,6307,0.0
Iowa,09/08/21,417152,19.0,2368.0,6337,30.0
Iowa,09/09/21,417152,19.0,0.0,6337,0.0
Iowa,09/10/21,417152,19.0,0.0,6337,0.0
Iowa,09/11/21,421168,19.0,4016.0,6337,0.0
Iowa,09/12/21,421168,19.0,0.0,6337,0.0
Iowa,09/13/21,421168,19.0,0.0,6337,0.0
Iowa,09/14/21,425194,19.0,4026.0,6337,0.0
Iowa,09/15/21,428517,19.0,3323.0,6401,64.0
Iowa,09/16/21,429078,19.0,561.0,6401,0.0
Iowa,09/17/21,429078,19.0,0.0,6401,0.0
Iowa,09/18/21,434239,19.0,5161.0,6401,0.0
Iowa,09/19/21,434239,19.0,0.0,6401,0.0
Iowa,09/20/21,434239,19.0,0.0,6401,0.0
Iowa,09/21/21,437872,19.0,3633.0,6401,0.0
Iowa,09/22/21,440680,19.0,2808.0,6483,82.0
Iowa,09/23/21,441183,19.0,503.0,6483,0.0
Iowa,09/24/21,441183,19.0,0.0,6483,0.0
Iowa,09/25/21,445668,19.0,4485.0,6483,0.0
Iowa,09/26/21,445668,19.0,0.0,6483,0.0
Iowa,09/27/21,445668,19.0,0.0,6483,0.0
Iowa,09/28/21,449038,19.0,3370.0,6483,0.0
Iowa,09/29/21,451492,19.0,2454.0,6563,80.0
Iowa,09/30/21,452057,19.0,565.0,6563,0.0
Iowa,10/01/21,452057,19.0,0.0,6563,0.0
Iowa,10/02/21,455579,19.0,3522.0,6563,0.0
Iowa,10/03/21,455579,19.0,0.0,6563,0.0
Iowa,10/04/21,455579,19.0,0.0,6563,0.0
Iowa,10/05/21,458908,19.0,3329.0,6563,0.0
Iowa,10/06/21,461352,19.0,2444.0,6651,88.0
Iowa,10/07/21,461352,19.0,0.0,6654,3.0
Iowa,10/08/21,461352,19.0,0.0,6654,0.0
Iowa,10/09/21,461352,19.0,0.0,6654,0.0
Iowa,10/10/21,461352,19.0,0.0,6654,0.0
Iowa,10/11/21,461352,19.0,0.0,6654,0.0
Iowa,10/12/21,461352,19.0,0.0,6654,0.0
Iowa,10/13/21,469519,19.0,8167.0,6748,94.0
Iowa,10/14/21,469519,19.0,0.0,6748,0.0
Iowa,10/15/21,469519,19.0,0.0,6748,0.0
Iowa,10/16/21,469519,19.0,0.0,6748,0.0
Iowa,10/17/21,469519,19.0,0.0,6748,0.0
Iowa,10/18/21,469519,19.0,0.0,6748,0.0
Iowa,10/19/21,469519,19.0,0.0,6748,0.0
Iowa,10/20/21,476426,19.0,6907.0,6848,100.0
Iowa,10/21/21,476426,19.0,0.0,6848,0.0
Iowa,10/22/21,476426,19.0,0.0,6848,0.0
Iowa,10/23/21,476426,19.0,0.0,6848,0.0
Iowa,10/24/21,476426,19.0,0.0,6848,0.0
Iowa,10/25/21,476426,19.0,0.0,6848,0.0
Iowa,10/26/21,476426,19.0,0.0,6848,0.0
Iowa,10/27/21,483409,19.0,6983.0,6965,117.0
Iowa,10/28/21,483736,19.0,327.0,6965,0.0
Iowa,10/29/21,483736,19.0,0.0,6965,0.0
Iowa,10/30/21,486132,19.0,2396.0,6965,0.0
Iowa,10/31/21,486132,19.0,0.0,6965,0.0
Iowa,11/01/21,486132,19.0,0.0,6965,0.0
Iowa,11/02/21,488885,19.0,2753.0,6965,0.0
Iowa,11/03/21,491052,19.0,2167.0,7069,104.0
Iowa,11/04/21,491463,19.0,411.0,7069,0.0
Iowa,11/05/21,491463,19.0,0.0,7069,0.0
Iowa,11/06/21,494407,19.0,2944.0,7069,0.0
Iowa,11/07/21,494407,19.0,0.0,7069,0.0
Iowa,11/08/21,494407,19.0,0.0,7069,0.0
Iowa,11/09/21,497648,19.0,3241.0,7069,0.0
Iowa,11/10/21,499279,19.0,1631.0,7166,97.0
Iowa,11/11/21,499279,19.0,0.0,7166,0.0
Iowa,11/12/21,500474,19.0,1195.0,7166,0.0
Iowa,11/13/21,503564,19.0,3090.0,7166,0.0
Iowa,11/14/21,503564,19.0,0.0,7166,0.0
Iowa,11/15/21,503564,19.0,0.0,7166,0.0
Iowa,11/16/21,506538,19.0,2974.0,7166,0.0
Iowa,11/17/21,508513,19.0,1975.0,7268,102.0
Iowa,11/18/21,509761,19.0,1248.0,7268,0.0
Iowa,11/19/21,509761,19.0,0.0,7268,0.0
Iowa,11/20/21,513637,19.0,3876.0,7268,0.0
Iowa,11/21/21,513637,19.0,0.0,7268,0.0
Iowa,11/22/21,513637,19.0,0.0,7268,0.0
Iowa,11/23/21,516907,19.0,3270.0,7268,0.0
Iowa,11/24/21,518859,19.0,1952.0,7354,86.0
Iowa,11/25/21,518859,19.0,0.0,7354,0.0
Iowa,11/26/21,518859,19.0,0.0,7354,0.0
Iowa,11/27/21,518859,19.0,0.0,7354,0.0
Iowa,11/28/21,522858,19.0,3999.0,7354,0.0
Iowa,11/29/21,522858,19.0,0.0,7354,0.0
Iowa,11/30/21,525458,19.0,2600.0,7354,0.0
Iowa,12/01/21,528221,19.0,2763.0,7445,91.0
Iowa,12/02/21,530060,19.0,1839.0,7445,0.0
Iowa,12/03/21,530060,19.0,0.0,7445,0.0
Iowa,12/04/21,534623,19.0,4563.0,7445,0.0
Iowa,12/05/21,534623,19.0,0.0,7445,0.0
Iowa,12/06/21,534623,19.0,0.0,7445,0.0
Iowa,12/07/21,538738,19.0,4115.0,7445,0.0
Iowa,12/08/21,541033,19.0,2295.0,7445,0.0
Iowa,12/09/21,542433,19.0,1400.0,7550,105.0
Iowa,12/10/21,545804,19.0,3371.0,7550,0.0
Iowa,12/11/21,546287,19.0,483.0,7550,0.0
Iowa,12/12/21,546287,19.0,0.0,7550,0.0
Iowa,12/13/21,546287,19.0,0.0,7550,0.0
Iowa,12/14/21,549642,19.0,3355.0,7550,0.0
Iowa,12/15/21,552898,19.0,3256.0,7680,130.0
Iowa,12/16/21,553407,19.0,509.0,7680,0.0
Iowa,12/17/21,553407,19.0,0.0,7680,0.0
Iowa,12/18/21,557029,19.0,3622.0,7680,0.0
Iowa,12/19/21,557029,19.0,0.0,7680,0.0
Iowa,12/20/21,557029,19.0,0.0,7680,0.0
Iowa,12/21/21,560351,19.0,3322.0,7680,0.0
Iowa,12/22/21,562463,19.0,2112.0,7799,119.0
Iowa,12/23/21,563955,19.0,1492.0,7799,0.0
Iowa,12/24/21,563955,19.0,0.0,7799,0.0
Iowa,12/25/21,563955,19.0,0.0,7799,0.0
Iowa,12/26/21,563955,19.0,0.0,7799,0.0
Iowa,12/27/21,567997,19.0,4042.0,7799,0.0
Iowa,12/28/21,570470,19.0,2473.0,7799,0.0
Iowa,12/29/21,573032,19.0,2562.0,7858,59.0
Iowa,12/30/21,575501,19.0,2469.0,7858,0.0
Iowa,12/31/21,575501,19.0,0.0,7858,0.0
Iowa,01/01/22,575501,19.0,0.0,7858,0.0
Iowa,01/02/22,575501,19.0,0.0,7858,0.0
Iowa,01/03/22,575501,19.0,0.0,7858,0.0
Iowa,01/04/22,587386,19.0,11885.0,7858,0.0
Iowa,01/05/22,592028,19.0,4642.0,8019,161.0
Kansas,01/23/20,0,20.0,0.0,0,0.0
Kansas,01/24/20,0,20.0,0.0,0,0.0
Kansas,01/25/20,0,20.0,0.0,0,0.0
Kansas,01/26/20,0,20.0,0.0,0,0.0
Kansas,01/27/20,0,20.0,0.0,0,0.0
Kansas,01/28/20,0,20.0,0.0,0,0.0
Kansas,01/29/20,0,20.0,0.0,0,0.0
Kansas,01/30/20,0,20.0,0.0,0,0.0
Kansas,01/31/20,0,20.0,0.0,0,0.0
Kansas,02/01/20,0,20.0,0.0,0,0.0
Kansas,02/02/20,0,20.0,0.0,0,0.0
Kansas,02/03/20,0,20.0,0.0,0,0.0
Kansas,02/04/20,0,20.0,0.0,0,0.0
Kansas,02/05/20,0,20.0,0.0,0,0.0
Kansas,02/06/20,0,20.0,0.0,0,0.0
Kansas,02/07/20,0,20.0,0.0,0,0.0
Kansas,02/08/20,0,20.0,0.0,0,0.0
Kansas,02/09/20,0,20.0,0.0,0,0.0
Kansas,02/10/20,0,20.0,0.0,0,0.0
Kansas,02/11/20,0,20.0,0.0,0,0.0
Kansas,02/12/20,0,20.0,0.0,0,0.0
Kansas,02/13/20,0,20.0,0.0,0,0.0
Kansas,02/14/20,0,20.0,0.0,0,0.0
Kansas,02/15/20,0,20.0,0.0,0,0.0
Kansas,02/16/20,0,20.0,0.0,0,0.0
Kansas,02/17/20,0,20.0,0.0,0,0.0
Kansas,02/18/20,0,20.0,0.0,0,0.0
Kansas,02/19/20,0,20.0,0.0,0,0.0
Kansas,02/20/20,0,20.0,0.0,0,0.0
Kansas,02/21/20,0,20.0,0.0,0,0.0
Kansas,02/22/20,0,20.0,0.0,0,0.0
Kansas,02/23/20,0,20.0,0.0,0,0.0
Kansas,02/24/20,0,20.0,0.0,0,0.0
Kansas,02/25/20,0,20.0,0.0,0,0.0
Kansas,02/26/20,0,20.0,0.0,0,0.0
Kansas,02/27/20,0,20.0,0.0,0,0.0
Kansas,02/28/20,0,20.0,0.0,0,0.0
Kansas,02/29/20,0,20.0,0.0,0,0.0
Kansas,03/01/20,0,20.0,0.0,0,0.0
Kansas,03/02/20,0,20.0,0.0,0,0.0
Kansas,03/03/20,0,20.0,0.0,0,0.0
Kansas,03/04/20,0,20.0,0.0,0,0.0
Kansas,03/05/20,0,20.0,0.0,0,0.0
Kansas,03/06/20,0,20.0,0.0,0,0.0
Kansas,03/07/20,0,20.0,0.0,0,0.0
Kansas,03/08/20,1,20.0,1.0,0,0.0
Kansas,03/09/20,1,20.0,0.0,0,0.0
Kansas,03/10/20,1,20.0,0.0,0,0.0
Kansas,03/11/20,1,20.0,0.0,0,0.0
Kansas,03/12/20,4,20.0,3.0,0,0.0
Kansas,03/13/20,6,20.0,2.0,1,1.0
Kansas,03/14/20,8,20.0,2.0,1,0.0
Kansas,03/15/20,8,20.0,0.0,1,0.0
Kansas,03/16/20,11,20.0,3.0,1,0.0
Kansas,03/17/20,18,20.0,7.0,1,0.0
Kansas,03/18/20,22,20.0,4.0,1,0.0
Kansas,03/19/20,35,20.0,13.0,1,0.0
Kansas,03/20/20,48,20.0,13.0,1,0.0
Kansas,03/21/20,57,20.0,9.0,2,1.0
Kansas,03/22/20,65,20.0,8.0,2,0.0
Kansas,03/23/20,84,20.0,19.0,2,0.0
Kansas,03/24/20,100,20.0,16.0,2,0.0
Kansas,03/25/20,134,20.0,34.0,3,1.0
Kansas,03/26/20,172,20.0,38.0,3,0.0
Kansas,03/27/20,206,20.0,34.0,4,1.0
Kansas,03/28/20,266,20.0,60.0,5,1.0
Kansas,03/29/20,330,20.0,64.0,7,2.0
Kansas,03/30/20,372,20.0,42.0,8,1.0
Kansas,03/31/20,434,20.0,62.0,9,1.0
Kansas,04/01/20,485,20.0,51.0,10,1.0
Kansas,04/02/20,553,20.0,68.0,13,3.0
Kansas,04/03/20,629,20.0,76.0,18,5.0
Kansas,04/04/20,698,20.0,69.0,18,0.0
Kansas,04/05/20,751,20.0,53.0,21,3.0
Kansas,04/06/20,849,20.0,98.0,24,3.0
Kansas,04/07/20,912,20.0,63.0,34,10.0
Kansas,04/08/20,1046,20.0,134.0,38,4.0
Kansas,04/09/20,1116,20.0,70.0,34,0.0
Kansas,04/10/20,1117,20.0,1.0,50,16.0
Kansas,04/11/20,1275,20.0,158.0,52,2.0
Kansas,04/12/20,1344,20.0,69.0,63,11.0
Kansas,04/13/20,1390,20.0,46.0,61,0.0
Kansas,04/14/20,1441,20.0,51.0,77,16.0
Kansas,04/15/20,1504,20.0,63.0,73,0.0
Kansas,04/16/20,1615,20.0,111.0,80,7.0
Kansas,04/17/20,1730,20.0,115.0,84,4.0
Kansas,04/18/20,1821,20.0,91.0,86,2.0
Kansas,04/19/20,1905,20.0,84.0,93,7.0
Kansas,04/20/20,2048,20.0,143.0,102,9.0
Kansas,04/21/20,2164,20.0,116.0,109,7.0
Kansas,04/22/20,2331,20.0,167.0,112,3.0
Kansas,04/23/20,2721,20.0,390.0,113,1.0
Kansas,04/24/20,2959,20.0,238.0,118,5.0
Kansas,04/25/20,3135,20.0,176.0,120,2.0
Kansas,04/26/20,3277,20.0,142.0,121,1.0
Kansas,04/27/20,3473,20.0,196.0,126,5.0
Kansas,04/28/20,3652,20.0,179.0,127,1.0
Kansas,04/29/20,3839,20.0,187.0,134,7.0
Kansas,04/30/20,4413,20.0,574.0,134,0.0
Kansas,05/01/20,4634,20.0,221.0,140,6.0
Kansas,05/02/20,4885,20.0,251.0,142,2.0
Kansas,05/03/20,5156,20.0,271.0,144,2.0
Kansas,05/04/20,5383,20.0,227.0,156,12.0
Kansas,05/05/20,5648,20.0,265.0,161,5.0
Kansas,05/06/20,5993,20.0,345.0,164,3.0
Kansas,05/07/20,6332,20.0,339.0,165,1.0
Kansas,05/08/20,6667,20.0,335.0,168,3.0
Kansas,05/09/20,6829,20.0,162.0,174,6.0
Kansas,05/10/20,6951,20.0,122.0,174,0.0
Kansas,05/11/20,7159,20.0,208.0,180,6.0
Kansas,05/12/20,7240,20.0,81.0,184,4.0
Kansas,05/13/20,7518,20.0,278.0,188,4.0
Kansas,05/14/20,7705,20.0,187.0,189,1.0
Kansas,05/15/20,7886,20.0,181.0,193,4.0
Kansas,05/16/20,7939,20.0,53.0,195,2.0
Kansas,05/17/20,7953,20.0,14.0,195,0.0
Kansas,05/18/20,8303,20.0,350.0,198,3.0
Kansas,05/19/20,8353,20.0,50.0,199,1.0
Kansas,05/20/20,8507,20.0,154.0,202,3.0
Kansas,05/21/20,8625,20.0,118.0,204,2.0
Kansas,05/22/20,8909,20.0,284.0,205,1.0
Kansas,05/23/20,8946,20.0,37.0,205,0.0
Kansas,05/24/20,9004,20.0,58.0,205,0.0
Kansas,05/25/20,9125,20.0,121.0,207,2.0
Kansas,05/26/20,9199,20.0,74.0,210,3.0
Kansas,05/27/20,9291,20.0,92.0,213,3.0
Kansas,05/28/20,9371,20.0,80.0,214,1.0
Kansas,05/29/20,9662,20.0,291.0,215,1.0
Kansas,05/30/20,9690,20.0,28.0,215,0.0
Kansas,05/31/20,9700,20.0,10.0,215,0.0
Kansas,06/01/20,9920,20.0,220.0,217,2.0
Kansas,06/02/20,9965,20.0,45.0,222,5.0
Kansas,06/03/20,10092,20.0,127.0,226,4.0
Kansas,06/04/20,10167,20.0,75.0,227,1.0
Kansas,06/05/20,10306,20.0,139.0,232,5.0
Kansas,06/06/20,10361,20.0,55.0,233,1.0
Kansas,06/07/20,10406,20.0,45.0,233,0.0
Kansas,06/08/20,10544,20.0,138.0,236,3.0
Kansas,06/09/20,10609,20.0,65.0,237,1.0
Kansas,06/10/20,10750,20.0,141.0,240,3.0
Kansas,06/11/20,10823,20.0,73.0,243,3.0
Kansas,06/12/20,10973,20.0,150.0,243,0.0
Kansas,06/13/20,11020,20.0,47.0,245,2.0
Kansas,06/14/20,11101,20.0,81.0,245,0.0
Kansas,06/15/20,11319,20.0,218.0,246,1.0
Kansas,06/16/20,11411,20.0,92.0,246,0.0
Kansas,06/17/20,11644,20.0,233.0,247,1.0
Kansas,06/18/20,11753,20.0,109.0,251,4.0
Kansas,06/19/20,12021,20.0,268.0,254,3.0
Kansas,06/20/20,12097,20.0,76.0,256,2.0
Kansas,06/21/20,12136,20.0,39.0,257,1.0
Kansas,06/22/20,12428,20.0,292.0,258,1.0
Kansas,06/23/20,12537,20.0,109.0,260,2.0
Kansas,06/24/20,12930,20.0,393.0,261,1.0
Kansas,06/25/20,13107,20.0,177.0,262,1.0
Kansas,06/26/20,13462,20.0,355.0,265,3.0
Kansas,06/27/20,13617,20.0,155.0,268,3.0
Kansas,06/28/20,13847,20.0,230.0,269,1.0
Kansas,06/29/20,14209,20.0,362.0,273,4.0
Kansas,06/30/20,14370,20.0,161.0,273,0.0
Kansas,07/01/20,14830,20.0,460.0,277,4.0
Kansas,07/02/20,15002,20.0,172.0,280,3.0
Kansas,07/03/20,15659,20.0,657.0,282,2.0
Kansas,07/04/20,15911,20.0,252.0,283,1.0
Kansas,07/05/20,16081,20.0,170.0,284,1.0
Kansas,07/06/20,16638,20.0,557.0,285,1.0
Kansas,07/07/20,16860,20.0,222.0,289,4.0
Kansas,07/08/20,17332,20.0,472.0,289,0.0
Kansas,07/09/20,17785,20.0,453.0,293,4.0
Kansas,07/10/20,18303,20.0,518.0,293,0.0
Kansas,07/11/20,18687,20.0,384.0,295,2.0
Kansas,07/12/20,18981,20.0,294.0,297,2.0
Kansas,07/13/20,19645,20.0,664.0,298,1.0
Kansas,07/14/20,19887,20.0,242.0,299,1.0
Kansas,07/15/20,20349,20.0,462.0,304,5.0
Kansas,07/16/20,20817,20.0,468.0,305,1.0
Kansas,07/17/20,21388,20.0,571.0,306,1.0
Kansas,07/18/20,21693,20.0,305.0,308,2.0
Kansas,07/19/20,21996,20.0,303.0,309,1.0
Kansas,07/20/20,22656,20.0,660.0,312,3.0
Kansas,07/21/20,22929,20.0,273.0,316,4.0
Kansas,07/22/20,23480,20.0,551.0,321,5.0
Kansas,07/23/20,23955,20.0,475.0,322,1.0
Kansas,07/24/20,24553,20.0,598.0,330,8.0
Kansas,07/25/20,25008,20.0,455.0,329,0.0
Kansas,07/26/20,25289,20.0,281.0,331,2.0
Kansas,07/27/20,25805,20.0,516.0,335,4.0
Kansas,07/28/20,26055,20.0,250.0,340,5.0
Kansas,07/29/20,26588,20.0,533.0,349,9.0
Kansas,07/30/20,26881,20.0,293.0,357,8.0
Kansas,07/31/20,27362,20.0,481.0,358,1.0
Kansas,08/01/20,27590,20.0,228.0,358,0.0
Kansas,08/02/20,27869,20.0,279.0,361,3.0
Kansas,08/03/20,28432,20.0,563.0,367,6.0
Kansas,08/04/20,28782,20.0,350.0,368,1.0
Kansas,08/05/20,29251,20.0,469.0,372,4.0
Kansas,08/06/20,29612,20.0,361.0,378,6.0
Kansas,08/07/20,30132,20.0,520.0,380,2.0
Kansas,08/08/20,30445,20.0,313.0,380,0.0
Kansas,08/09/20,30644,20.0,199.0,381,1.0
Kansas,08/10/20,31169,20.0,525.0,387,6.0
Kansas,08/11/20,31454,20.0,285.0,393,6.0
Kansas,08/12/20,32086,20.0,632.0,397,4.0
Kansas,08/13/20,32462,20.0,376.0,403,6.0
Kansas,08/14/20,33015,20.0,553.0,404,1.0
Kansas,08/15/20,33885,20.0,870.0,406,2.0
Kansas,08/16/20,33885,20.0,0.0,406,0.0
Kansas,08/17/20,34599,20.0,714.0,407,1.0
Kansas,08/18/20,34859,20.0,260.0,411,4.0
Kansas,08/19/20,35403,20.0,544.0,415,4.0
Kansas,08/20/20,35890,20.0,487.0,419,4.0
Kansas,08/21/20,36884,20.0,994.0,426,7.0
Kansas,08/22/20,37371,20.0,487.0,426,0.0
Kansas,08/23/20,37641,20.0,270.0,426,0.0
Kansas,08/24/20,38523,20.0,882.0,429,3.0
Kansas,08/25/20,38836,20.0,313.0,430,1.0
Kansas,08/26/20,39859,20.0,1023.0,442,12.0
Kansas,08/27/20,40334,20.0,475.0,446,4.0
Kansas,08/28/20,41027,20.0,693.0,447,1.0
Kansas,08/29/20,41570,20.0,543.0,451,4.0
Kansas,08/30/20,41736,20.0,166.0,451,0.0
Kansas,08/31/20,42579,20.0,843.0,453,2.0
Kansas,09/01/20,42940,20.0,361.0,456,3.0
Kansas,09/02/20,43823,20.0,883.0,461,5.0
Kansas,09/03/20,44364,20.0,541.0,471,10.0
Kansas,09/04/20,45334,20.0,970.0,481,10.0
Kansas,09/05/20,45624,20.0,290.0,481,0.0
Kansas,09/06/20,45794,20.0,170.0,482,1.0
Kansas,09/07/20,46313,20.0,519.0,487,5.0
Kansas,09/08/20,46976,20.0,663.0,486,0.0
Kansas,09/09/20,47387,20.0,411.0,500,14.0
Kansas,09/10/20,47757,20.0,370.0,504,4.0
Kansas,09/11/20,48333,20.0,576.0,517,13.0
Kansas,09/12/20,48621,20.0,288.0,527,10.0
Kansas,09/13/20,48721,20.0,100.0,529,2.0
Kansas,09/14/20,49612,20.0,891.0,543,14.0
Kansas,09/15/20,49936,20.0,324.0,558,15.0
Kansas,09/16/20,50670,20.0,734.0,587,29.0
Kansas,09/17/20,51106,20.0,436.0,587,0.0
Kansas,09/18/20,52067,20.0,961.0,597,10.0
Kansas,09/19/20,52428,20.0,361.0,597,0.0
Kansas,09/20/20,54841,20.0,2413.0,597,0.0
Kansas,09/21/20,55170,20.0,329.0,602,5.0
Kansas,09/22/20,56186,20.0,1016.0,615,13.0
Kansas,09/23/20,56546,20.0,360.0,622,7.0
Kansas,09/24/20,57653,20.0,1107.0,622,0.0
Kansas,09/25/20,58061,20.0,408.0,636,14.0
Kansas,09/26/20,58065,20.0,4.0,636,0.0
Kansas,09/27/20,59528,20.0,1463.0,636,0.0
Kansas,09/28/20,59902,20.0,374.0,645,9.0
Kansas,09/29/20,60844,20.0,942.0,653,8.0
Kansas,09/30/20,61122,20.0,278.0,680,27.0
Kansas,10/01/20,62292,20.0,1170.0,680,0.0
Kansas,10/02/20,62537,20.0,245.0,700,20.0
Kansas,10/03/20,62569,20.0,32.0,701,1.0
Kansas,10/04/20,63726,20.0,1157.0,701,0.0
Kansas,10/05/20,63979,20.0,253.0,708,7.0
Kansas,10/06/20,65159,20.0,1180.0,708,0.0
Kansas,10/07/20,65274,20.0,115.0,725,17.0
Kansas,10/08/20,66879,20.0,1605.0,749,24.0
Kansas,10/09/20,67216,20.0,337.0,773,24.0
Kansas,10/10/20,67299,20.0,83.0,775,2.0
Kansas,10/11/20,68886,20.0,1587.0,776,1.0
Kansas,10/12/20,69231,20.0,345.0,789,13.0
Kansas,10/13/20,70413,20.0,1182.0,801,12.0
Kansas,10/14/20,70690,20.0,277.0,840,39.0
Kansas,10/15/20,72187,20.0,1497.0,840,0.0
Kansas,10/16/20,72404,20.0,217.0,861,21.0
Kansas,10/17/20,72512,20.0,108.0,861,0.0
Kansas,10/18/20,73998,20.0,1486.0,861,0.0
Kansas,10/19/20,74619,20.0,621.0,874,13.0
Kansas,10/20/20,75920,20.0,1301.0,898,24.0
Kansas,10/21/20,76310,20.0,390.0,955,57.0
Kansas,10/22/20,77732,20.0,1422.0,954,0.0
Kansas,10/23/20,78222,20.0,490.0,977,23.0
Kansas,10/24/20,78294,20.0,72.0,977,0.0
Kansas,10/25/20,80104,20.0,1810.0,977,0.0
Kansas,10/26/20,80451,20.0,347.0,978,1.0
Kansas,10/27/20,83159,20.0,2708.0,985,7.0
Kansas,10/28/20,83535,20.0,376.0,1009,24.0
Kansas,10/29/20,86270,20.0,2735.0,1010,1.0
Kansas,10/30/20,86805,20.0,535.0,1031,21.0
Kansas,10/31/20,86845,20.0,40.0,1031,0.0
Kansas,11/01/20,90172,20.0,3327.0,1031,0.0
Kansas,11/02/20,90619,20.0,447.0,1048,17.0
Kansas,11/03/20,93286,20.0,2667.0,1059,11.0
Kansas,11/04/20,93762,20.0,476.0,1089,30.0
Kansas,11/05/20,98509,20.0,4747.0,1089,0.0
Kansas,11/06/20,99407,20.0,898.0,1168,79.0
Kansas,11/07/20,99619,20.0,212.0,1168,0.0
Kansas,11/08/20,104462,20.0,4843.0,1168,0.0
Kansas,11/09/20,105007,20.0,545.0,1183,15.0
Kansas,11/10/20,105462,20.0,455.0,1183,0.0
Kansas,11/11/20,110840,20.0,5378.0,1217,34.0
Kansas,11/12/20,111112,20.0,272.0,1217,0.0
Kansas,11/13/20,117374,20.0,6262.0,1258,41.0
Kansas,11/14/20,117389,20.0,15.0,1258,0.0
Kansas,11/15/20,117430,20.0,41.0,1258,0.0
Kansas,11/16/20,124585,20.0,7155.0,1268,10.0
Kansas,11/17/20,125170,20.0,585.0,1268,0.0
Kansas,11/18/20,130598,20.0,5428.0,1328,60.0
Kansas,11/19/20,131032,20.0,434.0,1328,0.0
