,state,last_training_date,forecast_target_date,prediction
946,Idaho,2021-06-26,2021-07-03,3979.384808814685
947,Idaho,2021-07-03,2021-07-10,3836.675546161843
948,Idaho,2021-07-10,2021-07-17,3664.1194271126387
949,Idaho,2021-07-17,2021-07-24,3629.2823111005523
950,Idaho,2021-07-24,2021-07-31,3508.0845985266433
951,Idaho,2021-07-31,2021-08-07,3498.8440333971334
952,Idaho,2021-08-07,2021-08-14,3500.905639385794
953,Idaho,2021-08-14,2021-08-21,3573.4202929887538
954,Idaho,2021-08-21,2021-08-28,3613.6836507622556
955,Idaho,2021-08-28,2021-09-04,3727.6643679936237
956,Idaho,2021-09-04,2021-09-11,3783.45560968201
957,Idaho,2021-09-11,2021-09-18,3972.5482634963205
958,Idaho,2021-09-18,2021-09-25,4078.493934530646
959,Idaho,2021-09-25,2021-10-02,4164.449538516928
960,Idaho,2021-10-02,2021-10-09,4183.746988002107
961,Idaho,2021-10-16,2021-10-23,4276.033276139122
962,Idaho,2021-10-23,2021-10-30,4341.1631493548275
963,Idaho,2021-10-30,2021-11-06,4294.637231200798
964,Idaho,2021-11-06,2021-11-13,4252.240383297365
965,Idaho,2021-11-13,2021-11-20,4173.971398740059
966,Idaho,2021-11-20,2021-11-27,4113.949472063574
967,Idaho,2021-11-27,2021-12-04,7224.0302380693565
968,Idaho,2021-12-04,2021-12-11,3946.528373125157
969,Idaho,2021-12-11,2021-12-18,6948.577854789165
970,Idaho,2021-12-18,2021-12-25,3764.1454283058183
971,Illinois,2020-06-06,2020-06-13,16151.750839462682
972,Illinois,2020-06-13,2020-06-20,12732.570869009072
973,Illinois,2020-06-20,2020-06-27,10164.323831861624
974,Illinois,2020-06-27,2020-07-04,9577.708525457785
975,Illinois,2020-07-04,2020-07-11,9050.583734527278
976,Illinois,2020-07-11,2020-07-18,8878.5212849381
977,Illinois,2020-07-18,2020-07-25,9298.74788844981
978,Illinois,2020-07-25,2020-08-01,10003.993512601872
979,Illinois,2020-08-01,2020-08-08,10207.82415198244
980,Illinois,2020-08-08,2020-08-15,11388.685449153058
981,Illinois,2020-08-15,2020-08-22,12164.35986902273
982,Illinois,2020-08-22,2020-08-29,13029.312691388783
983,Illinois,2020-08-29,2020-09-05,13556.37528963191
984,Illinois,2020-09-05,2020-09-12,15368.758133504736
985,Illinois,2020-09-12,2020-09-19,14304.820273455374
986,Illinois,2020-09-19,2020-09-26,14624.862997604852
987,Illinois,2020-09-26,2020-10-03,15062.361584713073
988,Illinois,2020-10-03,2020-10-10,15464.401407273668
989,Illinois,2020-10-10,2020-10-17,17259.277478838285
990,Illinois,2020-10-17,2020-10-24,19127.58056862664
991,Illinois,2020-10-24,2020-10-31,22392.64523116053
992,Illinois,2020-10-31,2020-11-07,26864.781927861706
993,Illinois,2020-11-07,2020-11-14,34922.460866891844
994,Illinois,2020-11-14,2020-11-21,46334.966746630234
995,Illinois,2020-11-21,2020-11-28,62087.19873426909
996,Illinois,2020-11-28,2020-12-05,61913.49318686659
997,Illinois,2020-12-05,2020-12-12,66326.9493725738
998,Illinois,2020-12-12,2020-12-19,68818.65495783238
999,Illinois,2020-12-19,2020-12-26,69850.39109130557
1000,Illinois,2020-12-26,2021-01-02,68498.21501284385
1001,Illinois,2021-01-02,2021-01-09,67883.66252995923
1002,Illinois,2021-01-09,2021-01-16,67765.67396308406
1003,Illinois,2021-01-16,2021-01-23,67296.51607856
1004,Illinois,2021-01-23,2021-01-30,65068.17483388655
1005,Illinois,2021-01-30,2021-02-06,63332.12346103194
1006,Illinois,2021-02-06,2021-02-13,63573.5155626591
1007,Illinois,2021-02-13,2021-02-20,57737.434303448914
1008,Illinois,2021-02-20,2021-02-27,53625.778614350995
1009,Illinois,2021-02-27,2021-03-06,52017.999562863595
1010,Illinois,2021-03-06,2021-03-13,48429.38562971721
1011,Illinois,2021-03-13,2021-03-20,47151.172993334
1012,Illinois,2021-03-20,2021-03-27,44172.74022539848
1013,Illinois,2021-03-27,2021-04-03,43440.383635912076
1014,Illinois,2021-04-03,2021-04-10,41483.660752681346
1015,Illinois,2021-04-10,2021-04-17,41727.9580854778
1016,Illinois,2021-04-17,2021-04-24,41474.76779826459
1017,Illinois,2021-04-24,2021-05-01,39889.555262571244
1018,Illinois,2021-05-01,2021-05-08,39770.20743939516
1019,Illinois,2021-05-08,2021-05-15,38039.45552750262
1020,Illinois,2021-05-15,2021-05-22,36108.28644219651
1021,Illinois,2021-05-22,2021-05-29,35569.50445887895
1022,Illinois,2021-05-29,2021-06-05,33662.97489760988
1023,Illinois,2021-06-05,2021-06-12,32747.982810145273
1024,Illinois,2021-06-12,2021-06-19,31187.42696646461
1025,Illinois,2021-06-19,2021-06-26,29954.7695196591
1026,Illinois,2021-06-26,2021-07-03,28781.890676759776
1027,Illinois,2021-07-03,2021-07-10,25237.14307194721
1028,Illinois,2021-07-10,2021-07-17,26659.686470857916
1029,Illinois,2021-07-17,2021-07-24,22675.63472432458
1030,Illinois,2021-07-24,2021-07-31,25005.52339356121
1031,Illinois,2021-07-31,2021-08-07,24566.524712252594
1032,Illinois,2021-08-07,2021-08-14,24348.009175348714
1033,Illinois,2021-08-14,2021-08-21,24402.612507515783
1034,Illinois,2021-08-21,2021-08-28,24485.788675599593
1035,Illinois,2021-08-28,2021-09-04,24260.22340953256
1036,Illinois,2021-09-04,2021-09-11,24222.354668889126
1037,Illinois,2021-09-11,2021-09-18,24344.16148076781
1038,Illinois,2021-09-18,2021-09-25,26899.184275093845
1039,Illinois,2021-09-25,2021-10-02,24146.094570450954
1040,Illinois,2021-10-02,2021-10-09,23791.296743443778
1041,Illinois,2021-10-09,2021-10-16,23615.9989761179
1042,Illinois,2021-10-16,2021-10-23,26827.243527696803
1043,Illinois,2021-10-23,2021-10-30,26792.55673822338
1044,Illinois,2021-10-30,2021-11-06,22349.986814984924
1045,Illinois,2021-11-06,2021-11-13,22204.624511583785
1046,Illinois,2021-11-13,2021-11-20,21861.110167411753
1047,Illinois,2021-11-20,2021-11-27,27330.954070863936
1048,Illinois,2021-11-27,2021-12-04,21471.766133779194
1049,Illinois,2021-12-04,2021-12-11,29829.932467732273
1050,Illinois,2021-12-11,2021-12-18,20996.376342375832
1051,Illinois,2021-12-18,2021-12-25,34914.89161975305
1052,Indiana,2020-06-06,2020-06-13,3700.9275745012073
1053,Indiana,2020-06-13,2020-06-20,3531.9276569367885
1054,Indiana,2020-06-20,2020-06-27,3342.6809845201155
1055,Indiana,2020-06-27,2020-07-04,3181.1519800399765
1056,Indiana,2020-07-04,2020-07-11,3109.2157147045987
1057,Indiana,2020-07-11,2020-07-18,3638.0987197972117
1058,Indiana,2020-07-18,2020-07-25,3964.6070876181548
1059,Indiana,2020-07-25,2020-08-01,4735.296179925737
1060,Indiana,2020-08-01,2020-08-08,5241.459513053098
1061,Indiana,2020-08-08,2020-08-15,5491.209677694922
1062,Indiana,2020-08-15,2020-08-22,6321.777081177164
1063,Indiana,2020-08-22,2020-08-29,6598.99506320039
1064,Indiana,2020-08-29,2020-09-05,7120.4039778006345
1065,Indiana,2020-09-05,2020-09-12,7210.65484657406
1066,Indiana,2020-09-12,2020-09-19,7482.324539285437
1067,Indiana,2020-09-19,2020-09-26,7705.969117480052
1068,Indiana,2020-09-26,2020-10-03,7713.718019238985
1069,Indiana,2020-10-03,2020-10-10,8157.514232056421
1070,Indiana,2020-10-10,2020-10-17,8477.599674677358
1071,Indiana,2020-10-17,2020-10-24,10053.740006328539
1072,Indiana,2020-10-24,2020-10-31,11536.258363195035
1073,Indiana,2020-10-31,2020-11-07,14026.118480625459
1074,Indiana,2020-11-07,2020-11-14,17141.218497510745
1075,Indiana,2020-11-14,2020-11-21,22708.969682593677
1076,Indiana,2020-11-21,2020-11-28,29002.859695456416
1077,Indiana,2020-11-28,2020-12-05,33191.16821265452
1078,Indiana,2020-12-05,2020-12-12,40576.37271261868
1079,Indiana,2020-12-12,2020-12-19,41462.54157095177
1080,Indiana,2020-12-19,2020-12-26,48612.1075576838
1081,Indiana,2020-12-26,2021-01-02,44575.842445600654
1082,Indiana,2021-01-02,2021-01-09,44875.04189931114
1083,Indiana,2021-01-09,2021-01-16,45641.68024897546
1084,Indiana,2021-01-16,2021-01-23,45640.56194080323
1085,Indiana,2021-01-23,2021-01-30,43974.21674954586
1086,Indiana,2021-01-30,2021-02-06,42864.91390637922
1087,Indiana,2021-02-06,2021-02-13,40025.07783872735
1088,Indiana,2021-02-13,2021-02-20,38901.410840581
1089,Indiana,2021-02-20,2021-02-27,35497.1609948657
1090,Indiana,2021-02-27,2021-03-06,34495.80254735489
1091,Indiana,2021-03-06,2021-03-13,31428.501325141922
1092,Indiana,2021-03-13,2021-03-20,30671.377837415515
1093,Indiana,2021-03-20,2021-03-27,28104.7299748189
1094,Indiana,2021-03-27,2021-04-03,27232.130575862993
1095,Indiana,2021-04-03,2021-04-10,25608.933801626343
1096,Indiana,2021-04-10,2021-04-17,25334.31432947986
1097,Indiana,2021-04-17,2021-04-24,23837.27615410149
1098,Indiana,2021-04-24,2021-05-01,23737.4985284733
1099,Indiana,2021-05-01,2021-05-08,22158.76626481329
1100,Indiana,2021-05-08,2021-05-15,22229.719185661925
1101,Indiana,2021-05-15,2021-05-22,19915.14059969812
1102,Indiana,2021-05-22,2021-05-29,20658.255395824708
1103,Indiana,2021-05-29,2021-06-05,18952.446249118126
1104,Indiana,2021-06-05,2021-06-12,19085.75229548996
1105,Indiana,2021-06-12,2021-06-19,17063.8715631206
1106,Indiana,2021-06-19,2021-06-26,17516.39108838705
1107,Indiana,2021-06-26,2021-07-03,16363.526956189618
1108,Indiana,2021-07-03,2021-07-10,14815.560250995766
1109,Indiana,2021-07-10,2021-07-17,15282.048087725381
1110,Indiana,2021-07-17,2021-07-24,14988.092182923954
1111,Indiana,2021-07-24,2021-07-31,14361.46376759631
1112,Indiana,2021-07-31,2021-08-07,14227.643383565874
1113,Indiana,2021-08-07,2021-08-14,14061.38385081368
1114,Indiana,2021-08-14,2021-08-21,14261.122521859808
1115,Indiana,2021-08-21,2021-08-28,14604.324867705487
1116,Indiana,2021-08-28,2021-09-04,15224.742048252412
1117,Indiana,2021-09-04,2021-09-11,15482.629669587981
1118,Indiana,2021-09-11,2021-09-18,16240.33006951646
1119,Indiana,2021-09-18,2021-09-25,16122.601867577489
1120,Indiana,2021-09-25,2021-10-02,16572.796233839377
1121,Indiana,2021-10-02,2021-10-09,16186.196452350969
1122,Indiana,2021-10-09,2021-10-16,16429.38455849664
1123,Indiana,2021-10-16,2021-10-23,15918.413838532799
1124,Indiana,2021-10-23,2021-10-30,16023.583807787387
1125,Indiana,2021-10-30,2021-11-06,15469.554932593019
1126,Indiana,2021-11-06,2021-11-13,15569.386776425366
1127,Indiana,2021-11-13,2021-11-20,15107.694896776318
1128,Indiana,2021-11-20,2021-11-27,15224.017927744597
1129,Indiana,2021-11-27,2021-12-04,14773.722212078534
1130,Indiana,2021-12-04,2021-12-11,14971.01251751899
1131,Indiana,2021-12-11,2021-12-18,14716.55524330892
1132,Indiana,2021-12-18,2021-12-25,14771.373149379962
1133,Iowa,2020-06-06,2020-06-13,4292.358454142491
1134,Iowa,2020-06-13,2020-06-20,3911.6077983344107
1135,Iowa,2020-06-20,2020-06-27,3700.2588630643445
1136,Iowa,2020-06-27,2020-07-04,3912.279391119243
1137,Iowa,2020-07-04,2020-07-11,4292.608541734887
1138,Iowa,2020-07-11,2020-07-18,4680.869723017144
1139,Iowa,2020-07-18,2020-07-25,5149.976439218914
1140,Iowa,2020-07-25,2020-08-01,5298.24770941399
1141,Iowa,2020-08-01,2020-08-08,5510.663024909922
1142,Iowa,2020-08-08,2020-08-15,5503.125625997545
1143,Iowa,2020-08-15,2020-08-22,5606.052667545111
1144,Iowa,2020-08-22,2020-08-29,5840.16157615613
1145,Iowa,2020-08-29,2020-09-05,7360.68861943899
1146,Iowa,2020-09-05,2020-09-12,7972.929870791795
1147,Iowa,2020-09-12,2020-09-19,7711.336344847318
1148,Iowa,2020-09-19,2020-09-26,8204.959376709565
1149,Iowa,2020-09-26,2020-10-03,8625.110528947404
1150,Iowa,2020-10-03,2020-10-10,8987.432847051301
1151,Iowa,2020-10-10,2020-10-17,9477.866956478367
1152,Iowa,2020-10-17,2020-10-24,10040.645859022788
1153,Iowa,2020-10-24,2020-10-31,10775.105114858688
1154,Iowa,2020-10-31,2020-11-07,12549.909619791824
1155,Iowa,2020-11-07,2020-11-14,16885.390058491987
1156,Iowa,2020-11-14,2020-11-21,23386.33233075249
1157,Iowa,2020-11-21,2020-11-28,26917.432173715548
1158,Iowa,2020-11-28,2020-12-05,28931.922301363025
1159,Iowa,2020-12-05,2020-12-12,27659.174634241375
1160,Iowa,2020-12-12,2020-12-19,26259.489778045623
1161,Iowa,2020-12-19,2020-12-26,26150.89738435471
1162,Iowa,2020-12-26,2021-01-02,23774.30051851103
1163,Iowa,2021-01-02,2021-01-09,23016.824998095213
1164,Iowa,2021-01-09,2021-01-16,22409.806231124505
1165,Iowa,2021-01-16,2021-01-23,22155.590836661017
1166,Iowa,2021-01-23,2021-01-30,20496.374104194198
1167,Iowa,2021-01-30,2021-02-06,20482.563729960413
1168,Iowa,2021-02-06,2021-02-13,18347.98498099044
1169,Iowa,2021-02-13,2021-02-20,17242.688957007926
1170,Iowa,2021-02-20,2021-02-27,16140.286341948196
1171,Iowa,2021-02-27,2021-03-06,15825.424079347715
1172,Iowa,2021-03-06,2021-03-13,14250.174262094915
1173,Iowa,2021-03-13,2021-03-20,13777.9735782455
1174,Iowa,2021-03-20,2021-03-27,12887.944612724556
1175,Iowa,2021-03-27,2021-04-03,12164.533995889462
1176,Iowa,2021-04-03,2021-04-10,11928.169637741774
1177,Iowa,2021-04-10,2021-04-17,11502.597081904856
1178,Iowa,2021-04-17,2021-04-24,10925.252596041815
1179,Iowa,2021-04-24,2021-05-01,10305.143270420138
1180,Iowa,2021-05-01,2021-05-08,10040.811713681596
1181,Iowa,2021-05-08,2021-05-15,9411.48105059948
1182,Iowa,2021-05-15,2021-05-22,9175.014075899377
1183,Iowa,2021-05-22,2021-05-29,8941.514924788666
1184,Iowa,2021-05-29,2021-06-05,8280.390525164154
1185,Iowa,2021-06-05,2021-06-12,7379.73570441748
1186,Iowa,2021-06-12,2021-06-19,7516.211517709371
1187,Iowa,2021-06-19,2021-06-26,6416.590984909784
1188,Iowa,2021-06-26,2021-07-03,6783.462440432236
1189,Iowa,2021-07-03,2021-07-10,6602.4575435814595
1190,Iowa,2021-07-10,2021-07-17,6260.600674765046
1191,Iowa,2021-07-17,2021-07-24,6120.313989907984
1192,Iowa,2021-07-24,2021-07-31,5415.342225346443
1193,Iowa,2021-07-31,2021-08-07,5080.786124525195
1194,Iowa,2021-08-07,2021-08-14,5692.688989432532
1195,Iowa,2021-08-14,2021-08-21,6050.69901213369
1196,Iowa,2021-08-21,2021-08-28,6026.958176113007
1197,Iowa,2021-08-28,2021-09-04,6439.493963320333
1198,Iowa,2021-09-04,2021-09-11,6584.1258653053965
1199,Iowa,2021-09-11,2021-09-18,7052.501617812375
1200,Iowa,2021-09-18,2021-09-25,7447.238582809511
1201,Iowa,2021-09-25,2021-10-02,7947.793755952615
1202,Iowa,2021-10-02,2021-10-09,9704.552428608466
1203,Iowa,2021-10-09,2021-10-16,8207.747949405704
1204,Iowa,2021-10-16,2021-10-23,8173.980159168534
1205,Iowa,2021-10-23,2021-10-30,8383.278014401138
1206,Iowa,2021-10-30,2021-11-06,8366.41372561649
1207,Iowa,2021-11-06,2021-11-13,10700.880830731907
1208,Iowa,2021-11-13,2021-11-20,8537.418991831673
1209,Iowa,2021-11-20,2021-11-27,8789.314701978015
1210,Iowa,2021-11-27,2021-12-04,8623.207529977026
1211,Iowa,2021-12-04,2021-12-11,12120.867791806935
1212,Iowa,2021-12-11,2021-12-18,9041.151496540042
1213,Iowa,2021-12-18,2021-12-25,9166.443588044167
1214,Kansas,2020-06-06,2020-06-13,1351.1056044934303
1215,Kansas,2020-06-13,2020-06-20,1199.9739824410544
1216,Kansas,2020-06-20,2020-06-27,1272.4194353133062
1217,Kansas,2020-06-27,2020-07-04,1602.3505607116504
1218,Kansas,2020-07-04,2020-07-11,2135.4321259047692
1219,Kansas,2020-07-11,2020-07-18,2751.972572533711
1220,Kansas,2020-07-18,2020-07-25,3347.0822134379946
1221,Kansas,2020-07-25,2020-08-01,3881.54135080731
1222,Kansas,2020-08-01,2020-08-08,3859.4839623549765
1223,Kansas,2020-08-08,2020-08-15,4127.861036079932
1224,Kansas,2020-08-15,2020-08-22,4477.5697541203945
1225,Kansas,2020-08-22,2020-08-29,4768.156865946552
1226,Kansas,2020-08-29,2020-09-05,5246.930180134326
1227,Kansas,2020-09-05,2020-09-12,5526.587005629497
1228,Kansas,2020-09-12,2020-09-19,5441.409055985306
1229,Kansas,2020-09-19,2020-09-26,5591.0113665515655
1230,Kansas,2020-09-26,2020-10-03,6319.962322320066
1231,Kansas,2020-10-03,2020-10-10,6521.0875175517685
1232,Kansas,2020-10-10,2020-10-17,6697.6715360140715
1233,Kansas,2020-10-17,2020-10-24,7076.8357863926
1234,Kansas,2020-10-24,2020-10-31,7562.171839725664
1235,Kansas,2020-10-31,2020-11-07,8575.92361744909
1236,Kansas,2020-11-07,2020-11-14,10744.081318534882
1237,Kansas,2020-11-14,2020-11-21,13715.349546461875
1238,Kansas,2020-11-21,2020-11-28,17529.401260332335
1239,Kansas,2020-11-28,2020-12-05,19099.548403988214
1240,Kansas,2020-12-05,2020-12-12,20464.80715565907
1241,Kansas,2020-12-12,2020-12-19,21452.115438792356
1242,Kansas,2020-12-19,2020-12-26,22295.78677739244
1243,Kansas,2020-12-26,2021-01-02,22199.43832635664
1244,Kansas,2021-01-02,2021-01-09,23546.324648054844
1245,Kansas,2021-01-09,2021-01-16,23802.33602036324
1246,Kansas,2021-01-16,2021-01-23,22919.585249135816
1247,Kansas,2021-01-23,2021-01-30,23257.825093484276
1248,Kansas,2021-01-30,2021-02-06,21911.82675543905
1249,Kansas,2021-02-06,2021-02-13,20031.01460756479
1250,Kansas,2021-02-13,2021-02-20,19234.80392073489
1251,Kansas,2021-02-20,2021-02-27,17783.038391807575
1252,Kansas,2021-02-27,2021-03-06,16871.091048000642
1253,Kansas,2021-03-06,2021-03-13,15166.090793975334
1254,Kansas,2021-03-13,2021-03-20,13903.501411559779
1255,Kansas,2021-03-20,2021-03-27,12822.30357571762
1256,Kansas,2021-03-27,2021-04-03,12487.639623782028
1257,Kansas,2021-04-03,2021-04-10,11383.765999233814
1258,Kansas,2021-04-10,2021-04-17,10855.474517784525
1259,Kansas,2021-04-17,2021-04-24,10066.54158163019
1260,Kansas,2021-04-24,2021-05-01,9716.86592066375
1261,Kansas,2021-05-01,2021-05-08,8689.29770119155
1262,Kansas,2021-05-08,2021-05-15,8681.076667507572
1263,Kansas,2021-05-15,2021-05-22,8162.3640049842215
1264,Kansas,2021-05-22,2021-05-29,7428.32957902884
1265,Kansas,2021-05-29,2021-06-05,7394.363295704327
1266,Kansas,2021-06-05,2021-06-12,7192.789374728527
1267,Kansas,2021-06-12,2021-06-19,6740.377915813201
1268,Kansas,2021-06-19,2021-06-26,6474.516949935424
1269,Kansas,2021-06-26,2021-07-03,6116.348260232293
1270,Kansas,2021-07-03,2021-07-10,5529.217883040926
1271,Kansas,2021-07-10,2021-07-17,5764.158578301265
1272,Kansas,2021-07-17,2021-07-24,5769.4720229445165
1273,Kansas,2021-07-24,2021-07-31,5489.507420916755
1274,Kansas,2021-07-31,2021-08-07,5952.834870801437
1275,Kansas,2021-08-07,2021-08-14,6070.832754336338
1276,Kansas,2021-08-14,2021-08-21,6642.911773875822
1277,Kansas,2021-08-21,2021-08-28,6659.782631524135
1278,Kansas,2021-08-28,2021-09-04,7165.0997664035285
1279,Kansas,2021-09-04,2021-09-11,7469.397680782396
1280,Kansas,2021-09-11,2021-09-18,7921.004647209446
1281,Kansas,2021-09-18,2021-09-25,8036.8215173993385
1282,Kansas,2021-09-25,2021-10-02,8299.19290288233
1283,Kansas,2021-10-02,2021-10-09,8221.434840221373
1284,Kansas,2021-10-09,2021-10-16,8382.90509217669
1285,Kansas,2021-10-16,2021-10-23,8217.700334084104
1286,Kansas,2021-10-23,2021-10-30,9904.177234452676
1287,Kansas,2021-10-30,2021-11-06,8158.846874089417
1288,Kansas,2021-11-06,2021-11-13,8283.677691902572
1289,Kansas,2021-11-13,2021-11-20,8158.370762875249
1290,Kansas,2021-11-20,2021-11-27,8368.511898180584
1291,Kansas,2021-11-27,2021-12-04,8165.434689687678
1292,Kansas,2021-12-04,2021-12-11,8507.105608112743
1293,Kansas,2021-12-11,2021-12-18,8517.931885246797
1294,Kansas,2021-12-18,2021-12-25,8717.840475695912
1295,Kentucky,2020-06-06,2020-06-13,1854.9326833559703
1296,Kentucky,2020-06-13,2020-06-20,1772.5234815063823
1297,Kentucky,2020-06-20,2020-06-27,1755.8385162608552
1298,Kentucky,2020-06-27,2020-07-04,1873.2013024838518
1299,Kentucky,2020-07-04,2020-07-11,1831.5673407683425
1300,Kentucky,2020-07-11,2020-07-18,2449.5935284315774
1301,Kentucky,2020-07-18,2020-07-25,3098.036566974087
1302,Kentucky,2020-07-25,2020-08-01,4192.7256496440705
1303,Kentucky,2020-08-01,2020-08-08,4679.243353541218
1304,Kentucky,2020-08-08,2020-08-15,5104.437005500104
1305,Kentucky,2020-08-15,2020-08-22,5675.054244735398
1306,Kentucky,2020-08-22,2020-08-29,5812.495191664038
1307,Kentucky,2020-08-29,2020-09-05,6260.3105039634875
1308,Kentucky,2020-09-05,2020-09-12,6536.87253150351
1309,Kentucky,2020-09-12,2020-09-19,6726.918007231855
1310,Kentucky,2020-09-19,2020-09-26,6681.359991783738
1311,Kentucky,2020-09-26,2020-10-03,5899.887378028471
1312,Kentucky,2020-10-03,2020-10-10,7494.5581422740515
1313,Kentucky,2020-10-10,2020-10-17,8499.819542816964
1314,Kentucky,2020-10-17,2020-10-24,9019.149395794871
1315,Kentucky,2020-10-24,2020-10-31,10095.653199211305
1316,Kentucky,2020-10-31,2020-11-07,11604.306361665083
1317,Kentucky,2020-11-07,2020-11-14,13270.325717643833
1318,Kentucky,2020-11-14,2020-11-21,15193.596018411732
1319,Kentucky,2020-11-21,2020-11-28,18543.18252331122
1320,Kentucky,2020-11-28,2020-12-05,20313.62226453466
1321,Kentucky,2020-12-05,2020-12-12,23642.36378005383
1322,Kentucky,2020-12-12,2020-12-19,25744.933547051674
1323,Kentucky,2020-12-19,2020-12-26,27240.32619053584
1324,Kentucky,2020-12-26,2021-01-02,26756.440910301593
1325,Kentucky,2021-01-02,2021-01-09,28372.280711701584
1326,Kentucky,2021-01-09,2021-01-16,29523.41545070074
1327,Kentucky,2021-01-16,2021-01-23,31454.982596311253
1328,Kentucky,2021-01-23,2021-01-30,31328.323676477256
1329,Kentucky,2021-01-30,2021-02-06,31741.499613591088
1330,Kentucky,2021-02-06,2021-02-13,30290.021550915433
1331,Kentucky,2021-02-13,2021-02-20,30167.860667239223
1332,Kentucky,2021-02-20,2021-02-27,27424.898347573693
1333,Kentucky,2021-02-27,2021-03-06,26659.558686047527
1334,Kentucky,2021-03-06,2021-03-13,24421.150359184845
1335,Kentucky,2021-03-13,2021-03-20,24008.083375973936
1336,Kentucky,2021-03-20,2021-03-27,21573.991592133534
1337,Kentucky,2021-03-27,2021-04-03,21145.754770068277
1338,Kentucky,2021-04-03,2021-04-10,19137.54431885646
1339,Kentucky,2021-04-10,2021-04-17,18821.52345013835
1340,Kentucky,2021-04-17,2021-04-24,17153.947439013733
1341,Kentucky,2021-04-24,2021-05-01,16010.87199040548
1342,Kentucky,2021-05-01,2021-05-08,15513.412958625395
1343,Kentucky,2021-05-08,2021-05-15,15514.719782555978
1344,Kentucky,2021-05-15,2021-05-22,14378.990486737803
1345,Kentucky,2021-05-22,2021-05-29,13807.825255474814
1346,Kentucky,2021-05-29,2021-06-05,12976.898909966148
1347,Kentucky,2021-06-05,2021-06-12,12929.587623210808
1348,Kentucky,2021-06-12,2021-06-19,11855.701490215413
1349,Kentucky,2021-06-19,2021-06-26,11456.16154152662
1350,Kentucky,2021-06-26,2021-07-03,10643.113574214429
1351,Kentucky,2021-07-03,2021-07-10,10504.046888666551
1352,Kentucky,2021-07-10,2021-07-17,9295.106007722014
1353,Kentucky,2021-07-17,2021-07-24,9048.292312181724
1354,Kentucky,2021-07-24,2021-07-31,9369.457892911896
1355,Kentucky,2021-07-31,2021-08-07,9493.59098296546
1356,Kentucky,2021-08-07,2021-08-14,10186.261229607248
1357,Kentucky,2021-08-14,2021-08-21,11739.25889739655
1358,Kentucky,2021-08-21,2021-08-28,12100.424589199842
1359,Kentucky,2021-08-28,2021-09-04,16448.296606660373
1360,Kentucky,2021-09-04,2021-09-11,15093.35531313321
1361,Kentucky,2021-09-11,2021-09-18,16586.53670629718
1362,Kentucky,2021-09-18,2021-09-25,17284.71639541244
1363,Kentucky,2021-09-25,2021-10-02,18133.448561316356
1364,Kentucky,2021-10-02,2021-10-09,18211.774928968563
1365,Kentucky,2021-10-09,2021-10-16,25593.474469321958
1366,Kentucky,2021-10-16,2021-10-23,18201.295487149288
1367,Kentucky,2021-10-23,2021-10-30,18344.664612717395
1368,Kentucky,2021-10-30,2021-11-06,17756.751129583143
1369,Kentucky,2021-11-06,2021-11-13,17940.03366224327
1370,Kentucky,2021-11-13,2021-11-20,22902.04467833987
1371,Kentucky,2021-11-20,2021-11-27,17572.486864717583
1372,Kentucky,2021-11-27,2021-12-04,22183.2582990521
1373,Kentucky,2021-12-04,2021-12-11,22532.079578398927
1374,Kentucky,2021-12-11,2021-12-18,22878.286808205452
1375,Kentucky,2021-12-18,2021-12-25,17087.580343918562
1376,Louisiana,2020-06-06,2020-06-13,2051.8672496717104
1377,Louisiana,2020-06-13,2020-06-20,2391.3535921308844
1378,Louisiana,2020-06-20,2020-06-27,2552.7170438394733
1379,Louisiana,2020-06-27,2020-07-04,3153.0996556265627
1380,Louisiana,2020-07-04,2020-07-11,4515.691531304277
1381,Louisiana,2020-07-11,2020-07-18,7222.0024669947625
1382,Louisiana,2020-07-18,2020-07-25,8735.52621768435
1383,Louisiana,2020-07-25,2020-08-01,11333.383332856012
1384,Louisiana,2020-08-01,2020-08-08,12720.147640917843
1385,Louisiana,2020-08-08,2020-08-15,13454.338606656074
1386,Louisiana,2020-08-15,2020-08-22,12669.213515245096
1387,Louisiana,2020-08-22,2020-08-29,11100.808803451713
1388,Louisiana,2020-08-29,2020-09-05,6768.849033688136
1389,Louisiana,2020-09-05,2020-09-12,9242.903565069411
1390,Louisiana,2020-09-12,2020-09-19,6205.013647389622
1391,Louisiana,2020-09-19,2020-09-26,7891.345056083281
1392,Louisiana,2020-09-26,2020-10-03,5582.52377791762
1393,Louisiana,2020-10-03,2020-10-10,5311.468669988371
1394,Louisiana,2020-10-10,2020-10-17,5143.55722838605
1395,Louisiana,2020-10-17,2020-10-24,6377.203949523935
1396,Louisiana,2020-10-24,2020-10-31,6229.688488292678
1397,Louisiana,2020-10-31,2020-11-07,5974.820576351854
1398,Louisiana,2020-11-07,2020-11-14,5924.044963582645
1399,Louisiana,2020-11-14,2020-11-21,6263.561900471379
1400,Louisiana,2020-11-21,2020-11-28,6946.672507351929
1401,Louisiana,2020-11-28,2020-12-05,7437.60073393616
1402,Louisiana,2020-12-05,2020-12-12,8315.726019945883
1403,Louisiana,2020-12-12,2020-12-19,8951.189616637883
1404,Louisiana,2020-12-19,2020-12-26,9815.73176428644
1405,Louisiana,2020-12-26,2021-01-02,8849.610734058677
1406,Louisiana,2021-01-02,2021-01-09,10862.501764878261
1407,Louisiana,2021-01-09,2021-01-16,11596.155441237144
